count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
,,,,,,,,,
2148,168.9923096,4.739999771,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2149,169.4689331,4.739999771,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2150,169.9455566,4.739999771,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2151,170.4221802,4.739999771,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2152,170.8988037,4.739999771,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2153,171.3754272,4.739999771,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2154,171.8520508,4.71999979,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2155,172.3286743,4.739999771,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2156,172.8052979,4.71999979,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2157,173.2819214,4.71999979,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2158,173.7585449,4.71999979,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2159,174.2351685,4.699999809,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2160,174.711792,4.699999809,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2161,175.1800537,4.679999828,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2162,175.6566772,4.699999809,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2163,176.124939,4.699999809,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2164,176.5932007,4.699999809,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2165,177.0614624,4.699999809,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2166,177.5297241,4.699999809,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2167,177.9979858,4.699999809,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2168,178.4662476,4.699999809,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2169,178.9345093,4.659999847,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2170,179.402771,4.679999828,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2171,179.8710327,4.659999847,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2172,-179.6607056,4.679999828,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2173,-179.1924438,4.659999847,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2174,-178.7241821,4.659999847,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2175,-178.2559204,4.639999866,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2176,-177.7876587,4.639999866,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2177,-177.319397,4.659999847,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2178,-176.8511353,4.639999866,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2179,-176.3912354,4.619999886,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2180,-175.9229736,4.619999886,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2181,-175.4547119,4.659999847,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2182,-174.9864502,4.619999886,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2183,-174.5181885,4.619999886,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2184,-174.0582886,4.619999886,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2185,-173.5900269,4.639999866,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2186,-173.1217651,4.659999847,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2187,-172.6618652,4.619999886,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2188,-172.2019653,4.599999905,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2189,-171.7337036,4.619999886,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2190,-171.2738037,4.579999924,3.31E-32,-700,-699,0,0,0,0
,,,,,,,,,
2191,-170.8139038,4.619999886,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2192,-170.3540039,4.619999886,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2193,-169.894104,4.599999905,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2194,-169.4342041,4.619999886,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2195,-168.9743042,4.559999943,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2196,-168.5144043,4.579999924,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2197,-168.0545044,4.579999924,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2198,-167.5946045,4.599999905,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2199,-167.1347046,4.579999924,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2200,-166.6748047,4.599999905,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2201,-166.2149048,4.559999943,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2202,-165.7550049,4.579999924,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2203,-165.295105,4.559999943,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2204,-164.8352051,4.599999905,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2205,-164.3753052,4.559999943,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2206,-163.9154053,4.559999943,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2207,-163.4555054,4.579999924,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2208,-162.9956055,4.559999943,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2209,-162.5357056,4.559999943,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2210,-162.0758057,4.559999943,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2211,-161.6159058,4.559999943,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2212,-161.1560059,4.559999943,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2213,-160.696106,4.559999943,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2214,-160.2362061,4.539999962,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2215,-159.7763062,4.539999962,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2216,-159.3247681,4.539999962,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2217,-158.8648682,4.539999962,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2218,-158.4133301,4.519999981,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2219,-157.961792,4.519999981,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2220,-157.5102539,4.5,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2221,-157.0587158,4.539999962,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2222,-156.5988159,4.539999962,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2223,-156.1472778,4.519999981,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2224,-155.6957397,4.5,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2225,-155.2442017,4.519999981,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2226,-154.7926636,4.5,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2227,-154.3411255,4.519999981,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2228,-153.8895874,4.5,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2229,-153.4380493,4.480000019,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2230,-152.9865112,4.519999981,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2231,-152.5349731,4.480000019,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2232,-152.0834351,4.480000019,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2233,-151.631897,4.460000038,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2234,-151.1803589,4.480000019,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2235,-150.7288208,4.480000019,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2236,-150.2772827,4.460000038,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2237,-149.8257446,4.480000019,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2238,-149.3742065,4.460000038,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2239,-148.9226685,4.480000019,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2240,-148.4711304,4.480000019,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2241,-148.0279541,4.440000057,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2242,-147.576416,4.460000038,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2243,-147.1248779,4.460000038,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2244,-146.6733398,4.480000019,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2245,-146.2218018,4.480000019,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2246,-145.7702637,4.5,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2247,-145.3187256,4.5,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2248,-144.8671875,4.480000019,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2249,-144.4156494,4.5,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2250,-143.9641113,4.5,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2251,-143.5125732,4.5,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2252,-143.0610352,4.519999981,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2253,-142.6094971,4.519999981,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2254,-142.157959,4.519999981,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2255,-141.7064209,4.5,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2256,-141.2548828,4.480000019,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2257,-140.8033447,4.519999981,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2258,-140.3518066,4.5,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2259,-139.9002686,4.519999981,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2260,-139.4487305,4.5,3.31E-32,-700,-698,0,0,0,0
,,,,,,,,,
2261,-138.9971924,4.480000019,3.31E-32,-627,-637,0,0,0,0
,,,,,,,,,
2262,-138.5456543,4.480000019,3.31E-32,-627,-637,0,0,0,0
,,,,,,,,,
2263,-138.0941162,4.480000019,3.31E-32,-627,-637,0,0,0,0
,,,,,,,,,
2264,-137.6509399,4.460000038,3.31E-32,-627,-637,0,0,0,0
,,,,,,,,,
2265,-137.1994019,4.480000019,3.31E-32,-627,-637,0,0,0,0
,,,,,,,,,
2266,-136.7478638,4.460000038,3.31E-32,-627,-637,0,0,0,0
,,,,,,,,,
2267,-136.2963257,4.480000019,3.31E-32,-627,-637,0,0,0,0
,,,,,,,,,
2268,-135.8531494,4.460000038,3.31E-32,-627,-637,0,0,0,0
,,,,,,,,,
2269,-135.4099731,4.440000057,3.31E-32,-627,-637,0,0,0,0
,,,,,,,,,
2270,-134.9584351,4.460000038,3.31E-32,-627,-637,0,0,0,0
,,,,,,,,,
2271,-134.5152588,4.440000057,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2272,-134.0720825,4.420000076,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2273,-133.6289063,4.440000057,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2274,-133.1773682,4.480000019,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2275,-132.7341919,4.440000057,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2276,-132.2910156,4.440000057,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2277,-131.8478394,4.440000057,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2278,-131.4046631,4.440000057,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2279,-130.9614868,4.440000057,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2280,-130.5183105,4.420000076,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2281,-130.0751343,4.400000095,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2282,-129.631958,4.400000095,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2283,-129.1887817,4.420000076,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2284,-128.7456055,4.400000095,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2285,-128.3024292,4.400000095,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2286,-127.8676147,4.360000134,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2287,-127.4244385,4.420000076,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2288,-126.9812622,4.400000095,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2289,-126.5380859,4.400000095,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2290,-126.1032715,4.360000134,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2291,-125.6600952,4.380000114,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2292,-125.2169189,4.380000114,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2293,-124.7737427,4.380000114,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2294,-124.3305664,4.400000095,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2295,-123.895752,4.360000134,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2296,-123.4609375,4.360000134,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2297,-123.026123,4.360000134,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2298,-122.5913086,4.360000134,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2299,-122.1564941,4.360000134,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2300,-121.7216797,4.339999676,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2301,-121.2868652,4.339999676,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2302,-120.8520508,4.360000134,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2303,-120.4172363,4.339999676,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2304,-119.9824219,4.339999676,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2305,-119.5476074,4.319999695,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2306,-119.112793,4.319999695,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2307,-118.6779785,4.339999676,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2308,-118.2431641,4.339999676,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2309,-117.8083496,4.299999714,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2310,-117.3735352,4.319999695,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2311,-116.9387207,4.299999714,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2312,-116.5039063,4.299999714,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2313,-116.0690918,4.319999695,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2314,-115.6342773,4.279999733,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2315,-115.2078247,4.279999733,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2316,-114.7813721,4.259999752,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2317,-114.3465576,4.319999695,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2318,-113.920105,4.279999733,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2319,-113.4936523,4.279999733,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2320,-113.0671997,4.239999771,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2321,-112.6407471,4.279999733,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2322,-112.2142944,4.279999733,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2323,-111.7878418,4.279999733,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2324,-111.3613892,4.279999733,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2325,-110.9349365,4.259999752,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2326,-110.5084839,4.259999752,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2327,-110.0820313,4.259999752,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2328,-109.6555786,4.259999752,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2329,-109.229126,4.279999733,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2330,-108.8026733,4.239999771,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2331,-108.3762207,4.259999752,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2332,-107.9497681,4.239999771,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2333,-107.5233154,4.239999771,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2334,-107.0968628,4.239999771,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2335,-106.6704102,4.239999771,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2336,-106.2439575,4.239999771,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2337,-105.8175049,4.21999979,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2338,-105.3910522,4.21999979,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2339,-104.9645996,4.21999979,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2340,-104.5465088,4.199999809,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2341,-104.1200562,4.21999979,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2342,-103.7019653,4.179999828,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2343,-103.2755127,4.199999809,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2344,-102.8574219,4.199999809,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2345,-102.4309692,4.21999979,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2346,-102.0128784,4.179999828,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2347,-101.5947876,4.159999847,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2348,-101.1766968,4.159999847,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2349,-100.7502441,4.199999809,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2350,-100.3237915,4.199999809,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2351,-99.90570068,4.179999828,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2352,-99.48760986,4.159999847,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2353,-99.06951904,4.179999828,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2354,-98.65142822,4.159999847,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2355,-98.2333374,4.159999847,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2356,-97.81524658,4.159999847,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2357,-97.39715576,4.159999847,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2358,-96.97906494,4.139999866,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2359,-96.56097412,4.139999866,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2360,-96.1428833,4.159999847,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2361,-95.72479248,4.119999886,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2362,-95.30670166,4.139999866,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2363,-94.88861084,4.139999866,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2364,-94.47052002,4.119999886,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2365,-94.0524292,4.119999886,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2366,-93.63433838,4.139999866,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2367,-93.21624756,4.139999866,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2368,-92.80651855,4.099999905,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2369,-92.39678955,4.099999905,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2370,-91.98706055,4.099999905,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2371,-91.57733154,4.119999886,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2372,-91.15924072,4.119999886,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2373,-90.74951172,4.099999905,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2374,-90.33978271,4.099999905,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2375,-89.93005371,4.119999886,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2376,-89.51196289,4.119999886,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2377,-89.10223389,4.119999886,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2378,-88.69250488,4.099999905,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2379,-88.28277588,4.119999886,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2380,-87.87304688,4.099999905,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2381,-87.46331787,4.099999905,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2382,-87.05358887,4.119999886,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2383,-86.64385986,4.099999905,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2384,-86.23413086,4.119999886,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2385,-85.82440186,4.099999905,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2386,-85.41467285,4.079999924,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2387,-85.00494385,4.079999924,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2388,-84.59521484,4.059999943,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2389,-84.18548584,4.059999943,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2390,-83.77575684,4.039999962,3.31E-32,-600,-598,0,0,0,0
,,,,,,,,,
2391,-83.36602783,4.079999924,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2392,-82.95629883,4.079999924,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2393,-82.54656982,4.059999943,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2394,-82.13684082,4.039999962,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2395,-81.72711182,4.059999943,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2396,-81.31738281,4.079999924,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2397,-80.91601563,4.019999981,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2398,-80.50628662,4.039999962,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2399,-80.09655762,4.039999962,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2400,-79.68682861,4.039999962,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2401,-79.28546143,4.039999962,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2402,-78.88409424,4.039999962,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2403,-78.48272705,4.019999981,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2404,-78.08135986,4,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2405,-77.67999268,4.019999981,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2406,-77.27862549,4,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2407,-76.8772583,4.039999962,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2408,-76.47589111,4,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2409,-76.07452393,3.980000019,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2410,-75.67315674,4,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2411,-75.27178955,3.9599998,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2412,-74.87042236,3.980000019,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2413,-74.46905518,3.980000019,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2414,-74.06768799,4,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2415,-73.6663208,3.980000019,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2416,-73.27331543,3.919999838,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2417,-72.87194824,3.9599998,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2418,-72.47058105,3.9599998,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2419,-72.07757568,3.939999819,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2420,-71.68457031,3.919999838,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2421,-71.29156494,3.939999819,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2422,-70.89855957,3.919999838,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2423,-70.5055542,3.919999838,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2424,-70.11254883,3.919999838,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2425,-69.71954346,3.899999857,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2426,-69.32653809,3.939999819,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2427,-68.93353271,3.919999838,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2428,-68.54052734,3.899999857,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2429,-68.14752197,3.899999857,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2430,-67.7545166,3.879999876,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2431,-67.36151123,3.879999876,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2432,-66.97686768,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2433,-66.5838623,3.879999876,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2434,-66.19921875,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2435,-65.8145752,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2436,-65.42993164,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2437,-65.04528809,3.839999914,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2438,-64.66064453,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2439,-64.27600098,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2440,-63.88299561,3.899999857,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2441,-63.49835205,3.819999933,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2442,-63.1137085,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2443,-62.72906494,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2444,-62.34442139,3.819999933,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2445,-61.95977783,3.819999933,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
