count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
,,,,,,,,,
3070,-68.42926025,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3071,-68.18676758,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3072,-67.93591309,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3073,-67.69342041,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3074,-67.45092773,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3075,-67.20843506,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3076,-66.96594238,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3077,-66.72344971,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3078,-66.48095703,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3079,-66.23846436,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3080,-65.98760986,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3081,-65.74511719,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3082,-65.50262451,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3083,-65.26013184,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3084,-65.01763916,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3085,-64.77514648,2.399999857,0,800,798,0,0,0,0
,,,,,,,,,
3086,-64.53265381,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3087,-64.29016113,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3088,-64.04766846,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3089,-63.80517578,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3090,-63.56268311,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3091,-63.32019043,2.399999857,0,800,798,0,0,0,0
,,,,,,,,,
3092,-63.07769775,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3093,-62.83520508,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3094,-62.5927124,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3095,-62.35021973,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3096,-62.10772705,2.399999857,0,800,798,0,0,0,0
,,,,,,,,,
3097,-61.86523438,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3098,-61.6227417,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3099,-61.38024902,2.399999857,0,800,798,0,0,0,0
,,,,,,,,,
3100,-61.13775635,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3101,-60.88690186,2.5,0,800,798,0,0,0,0
,,,,,,,,,
3102,-60.59423828,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3103,-60.25976563,3.339999914,0.000194352,800,798,0,1,0,1
,,,,,,,,,
3104,-59.92529297,3.299999952,0.000192025,800,798,0,1,0,1
,,,,,,,,,
3105,-59.60754395,3.139999866,0.000182714,800,798,0,1,0,1
,,,,,,,,,
3106,-59.30651855,3.019999981,0.000175732,800,798,0,1,0,1
,,,,,,,,,
3107,-59.01385498,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3108,-58.72955322,2.799999952,0,800,798,0,0,0,0
,,,,,,,,,
3109,-58.44525146,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3110,-58.16094971,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3111,-57.87664795,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3112,-57.59234619,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3113,-57.30804443,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3114,-57.02374268,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3115,-56.73944092,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3116,-56.45513916,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3117,-56.1708374,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3118,-55.88653564,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3119,-55.60223389,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3120,-55.31793213,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3121,-55.03363037,2.799999952,0,800,798,0,0,0,0
,,,,,,,,,
3122,-54.74932861,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3123,-54.46502686,2.799999952,0,800,798,0,0,0,0
,,,,,,,,,
3124,-54.1807251,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3125,-53.88806152,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3126,-53.60375977,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3127,-53.31945801,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3128,-53.02679443,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3129,-52.73413086,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3130,-52.44146729,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3131,-52.15716553,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3132,-51.86450195,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3133,-51.57183838,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3134,-51.2791748,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3135,-50.98651123,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3136,-50.69384766,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3137,-50.40118408,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3138,-50.10852051,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3139,-49.81585693,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3140,-49.52319336,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3141,-49.23052979,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3142,-48.93786621,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3143,-48.64520264,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3144,-48.35253906,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3145,-48.05987549,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3146,-47.76721191,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3147,-47.47454834,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3148,-47.18188477,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3149,-46.88922119,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3150,-46.59655762,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3151,-46.30389404,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3152,-46.01123047,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3153,-45.71856689,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3154,-45.42590332,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3155,-45.13323975,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3156,-44.84057617,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3157,-44.5479126,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3158,-44.25524902,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3159,-43.96258545,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3160,-43.66992188,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3161,-43.3772583,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3162,-43.08459473,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3163,-42.79193115,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3164,-42.49926758,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3165,-42.206604,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3166,-41.91394043,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3167,-41.62127686,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3168,-41.32861328,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3169,-41.03594971,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3170,-40.74328613,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3171,-40.45062256,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3172,-40.15795898,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3173,-39.86529541,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3174,-39.57263184,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3175,-39.27996826,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3176,-38.98730469,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3177,-38.69464111,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3178,-38.40197754,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3179,-38.10931396,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3180,-37.81665039,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3181,-37.52398682,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3182,-37.23132324,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3183,-36.93865967,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3184,-36.64599609,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3185,-36.35333252,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3186,-36.06066895,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3187,-35.76800537,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3188,-35.4753418,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3189,-35.18267822,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3190,-34.89001465,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3191,-34.59735107,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3192,-34.29632568,2.960000038,0,800,798,0,0,0,0
,,,,,,,,,
3193,-34.00366211,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3194,-33.71099854,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3195,-33.41833496,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3196,-33.12567139,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3197,-32.83300781,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3198,-32.54034424,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3199,-32.24768066,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3200,-31.95501709,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3201,-31.66235352,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3202,-31.36968994,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3203,-31.07702637,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3204,-30.78436279,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3205,-30.49169922,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3206,-30.19903564,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3207,-29.90637207,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3208,-29.6137085,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3209,-29.32104492,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3210,-29.02838135,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3211,-28.73571777,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3212,-28.4430542,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3213,-28.15039063,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3214,-27.85772705,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3215,-27.55670166,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3216,-27.26403809,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3217,-26.97137451,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3218,-26.67871094,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3219,-26.38604736,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3220,-26.09338379,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3221,-25.80072021,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3222,-25.50805664,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3223,-25.21539307,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3224,-24.92272949,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3225,-24.63006592,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3226,-24.33740234,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3227,-24.04473877,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3228,-23.7520752,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3229,-23.45941162,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3230,-23.16674805,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3231,-22.87408447,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3232,-22.5814209,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3233,-22.28875732,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3234,-21.99609375,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3235,-21.70343018,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3236,-21.4107666,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3237,-21.11810303,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3238,-20.82543945,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3239,-20.53277588,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3240,-20.2401123,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3241,-19.94744873,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3242,-19.65478516,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3243,-19.36212158,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
3244,-19.06945801,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3245,-18.77679443,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3246,-18.48413086,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3247,-18.19146729,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3248,-17.89880371,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3249,-17.60614014,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3250,-17.31347656,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3251,-17.0291748,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3252,-16.73651123,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3253,-16.44384766,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3254,-16.15118408,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3255,-15.85852051,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3256,-15.56585693,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3257,-15.28155518,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3258,-14.9888916,2.879999876,8.05E-05,800,798,0,1,0,1
,,,,,,,,,
3259,-14.70458984,2.819999933,7.86E-05,800,798,0,1,0,1
,,,,,,,,,
3260,-14.43701172,2.679999828,7.20E-05,800,798,0,1,0,1
,,,,,,,,,
3261,-14.17779541,2.559999943,6.66E-05,800,798,0,1,0,1
,,,,,,,,,
3262,-13.93530273,2.419999838,5.98E-05,800,798,0,1,0,1
,,,,,,,,,
3263,-13.70117188,2.299999952,5.42E-05,800,798,0,1,0,1
,,,,,,,,,
3264,-13.48376465,2.159999847,4.73E-05,800,798,0,1,0,1
,,,,,,,,,
3265,-13.27471924,2.039999962,4.16E-05,800,798,0,1,0,1
,,,,,,,,,
3266,-13.08239746,1.899999976,3.45E-05,800,798,0,1,0,1
,,,,,,,,,
3267,-12.8984375,1.799999952,2.98E-05,800,798,0,1,0,1
,,,,,,,,,
3268,-12.73120117,1.639999986,2.14E-05,800,798,0,0,0,0
,,,,,,,,,
3269,-12.56396484,1.620000005,2.12E-05,800,798,0,0,0,0
,,,,,,,,,
3270,-12.40509033,1.599999905,2.10E-05,800,798,0,0,0,0
,,,,,,,,,
3271,-12.24621582,1.599999905,2.19E-05,800,798,0,0,0,0
,,,,,,,,,
3272,-12.08734131,1.579999924,2.17E-05,800,798,0,0,0,0
,,,,,,,,,
3273,-11.9284668,1.559999943,2.14E-05,800,798,0,0,0,0
,,,,,,,,,
3274,-11.76959229,1.579999924,2.35E-05,800,798,0,0,0,0
,,,,,,,,,
3275,-11.61071777,1.579999924,2.45E-05,800,798,0,0,0,0
,,,,,,,,,
3276,-11.45184326,1.579999924,2.54E-05,800,798,0,0,0,0
,,,,,,,,,
3277,-11.29296875,1.579999924,2.63E-05,800,798,0,0,0,0
,,,,,,,,,
3278,-11.13409424,1.579999924,2.72E-05,800,798,0,0,0,0
,,,,,,,,,
3279,-10.97521973,1.559999943,2.70E-05,800,798,0,0,0,0
,,,,,,,,,
3280,-10.81634521,1.599999905,3.02E-05,800,798,0,0,0,0
,,,,,,,,,
3281,-10.6574707,1.579999924,3.00E-05,800,798,0,0,0,0
,,,,,,,,,
3282,-10.49859619,1.599999905,3.21E-05,800,798,0,0,0,0
,,,,,,,,,
3283,-10.33972168,1.559999943,3.07E-05,800,798,0,0,0,0
,,,,,,,,,
3284,-10.18084717,1.559999943,3.16E-05,800,798,0,0,0,0
,,,,,,,,,
3285,-10.02197266,1.579999924,3.37E-05,800,798,0,0,0,0
,,,,,,,,,
3286,-9.863098145,1.579999924,3.46E-05,800,798,0,0,0,0
,,,,,,,,,
3287,-9.704223633,1.559999943,3.44E-05,800,798,0,0,0,0
,,,,,,,,,
3288,-9.545349121,1.559999943,3.53E-05,800,798,0,0,0,0
,,,,,,,,,
3289,-9.386474609,1.579999924,3.74E-05,800,798,0,0,0,0
,,,,,,,,,
3290,-9.227600098,1.579999924,3.83E-05,800,798,0,0,0,0
,,,,,,,,,
3291,-9.068725586,1.559999943,3.81E-05,800,798,0,0,0,0
,,,,,,,,,
3292,-8.909851074,1.559999943,3.90E-05,800,798,0,0,0,0
,,,,,,,,,
3293,-8.750976563,1.559999943,3.99E-05,800,798,0,0,0,0
,,,,,,,,,
3294,-8.592102051,1.579999924,4.20E-05,800,798,0,0,0,0
,,,,,,,,,
3295,-8.433227539,1.539999962,4.06E-05,800,798,0,0,0,0
,,,,,,,,,
3296,-8.274353027,1.559999943,4.27E-05,800,798,0,0,0,0
,,,,,,,,,
3297,-8.115478516,1.539999962,4.24E-05,800,798,0,0,0,0
,,,,,,,,,
3298,-7.956604004,1.559999943,4.45E-05,800,798,0,0,0,0
,,,,,,,,,
3299,-7.797729492,1.539999962,4.43E-05,800,798,0,0,0,0
,,,,,,,,,
3300,-7.63885498,1.559999943,4.64E-05,800,798,0,0,0,0
,,,,,,,,,
3301,-7.479980469,1.559999943,4.73E-05,800,798,0,0,0,0
,,,,,,,,,
3302,-7.321105957,1.559999943,4.82E-05,800,798,0,0,0,0
,,,,,,,,,
3303,-7.162231445,1.559999943,4.91E-05,800,798,0,0,0,0
,,,,,,,,,
3304,-7.003356934,1.539999962,4.89E-05,800,798,0,0,0,0
,,,,,,,,,
3305,-6.844482422,1.559999943,5.10E-05,800,798,0,0,0,0
,,,,,,,,,
3306,-6.68560791,1.539999962,5.08E-05,800,798,0,0,0,0
,,,,,,,,,
3307,-6.526733398,1.559999943,5.28E-05,800,798,0,0,0,0
,,,,,,,,,
3308,-6.367858887,1.519999981,5.14E-05,800,798,0,0,0,0
,,,,,,,,,
3309,-6.208984375,1.559999943,5.47E-05,800,798,0,0,0,0
,,,,,,,,,
3310,-6.050109863,1.539999962,5.44E-05,800,798,0,0,0,0
,,,,,,,,,
3311,-5.891235352,1.539999962,5.54E-05,800,798,0,0,0,0
,,,,,,,,,
3312,-5.73236084,1.539999962,5.63E-05,800,798,0,0,0,0
,,,,,,,,,
3313,-5.573486328,1.539999962,5.72E-05,800,798,0,0,0,0
,,,,,,,,,
3314,-5.414611816,1.559999943,5.93E-05,800,798,0,0,0,0
,,,,,,,,,
3315,-5.255737305,1.539999962,5.91E-05,800,798,0,0,0,0
,,,,,,,,,
3316,-5.096862793,1.579999924,6.23E-05,800,798,0,0,0,0
,,,,,,,,,
3317,-4.937988281,1.539999962,6.09E-05,800,798,0,0,0,0
,,,,,,,,,
3318,-4.77911377,1.559999943,6.30E-05,800,798,0,0,0,0
,,,,,,,,,
3319,-4.620239258,1.559999943,6.39E-05,800,798,0,0,0,0
,,,,,,,,,
3320,-4.461364746,1.539999962,6.37E-05,800,798,0,0,0,0
,,,,,,,,,
3321,-4.302490234,1.539999962,6.46E-05,800,798,0,0,0,0
,,,,,,,,,
3322,-4.151977539,1.5,6.32E-05,800,798,0,0,0,0
,,,,,,,,,
3323,-3.993103027,1.539999962,6.64E-05,800,798,0,0,0,0
,,,,,,,,,
3324,-3.834228516,1.539999962,6.73E-05,800,798,0,0,0,0
,,,,,,,,,
3325,-3.68371582,1.5,6.59E-05,800,798,0,0,0,0
,,,,,,,,,
3326,-3.524841309,1.519999981,6.80E-05,800,798,0,0,0,0
,,,,,,,,,
3327,-3.374328613,1.5,6.77E-05,800,798,0,0,0,0
,,,,,,,,,
3328,-3.215454102,1.519999981,6.98E-05,800,798,0,0,0,0
,,,,,,,,,
3329,-3.05657959,1.539999962,7.18E-05,800,798,0,0,0,0
,,,,,,,,,
3330,-2.906066895,1.519999981,7.16E-05,800,798,0,0,0,0
,,,,,,,,,
3331,-2.755554199,1.5,7.13E-05,800,798,0,0,0,0
,,,,,,,,,
3332,-2.605041504,1.5,7.21E-05,800,798,0,0,0,0
,,,,,,,,,
3333,-2.454528809,1.5,7.30E-05,800,798,0,0,0,0
,,,,,,,,,
3334,-2.304016113,1.5,7.39E-05,800,798,0,0,0,0
,,,,,,,,,
3335,-2.153503418,1.5,7.48E-05,800,798,0,0,0,0
,,,,,,,,,
3336,-1.994628906,1.519999981,7.69E-05,800,798,0,0,0,0
,,,,,,,,,
3337,-1.835754395,1.519999981,7.78E-05,800,798,0,0,0,0
,,,,,,,,,
3338,-1.685241699,1.5,7.75E-05,800,798,0,0,0,0
,,,,,,,,,
3339,-1.534729004,1.5,7.84E-05,800,798,0,0,0,0
,,,,,,,,,
3340,-1.384216309,1.5,7.92E-05,800,798,0,0,0,0
,,,,,,,,,
3341,-1.233703613,1.519999981,8.13E-05,800,798,0,0,0,0
,,,,,,,,,
3342,-1.074829102,1.519999981,8.22E-05,800,798,0,0,0,0
,,,,,,,,,
3343,-0.924316406,1.519999981,8.31E-05,800,798,0,0,0,0
,,,,,,,,,
3344,-0.773803711,1.5,8.28E-05,800,798,0,0,0,0
,,,,,,,,,
3345,-0.623291016,1.5,8.37E-05,800,798,0,0,0,0
,,,,,,,,,
3346,-0.47277832,1.480000019,8.34E-05,800,798,0,0,0,0
,,,,,,,,,
3347,-0.322265625,1.480000019,8.42E-05,800,798,0,0,0,0
,,,,,,,,,
3348,-0.163391113,1.539999962,8.87E-05,800,798,0,0,0,0
,,,,,,,,,
3349,-0.012878418,1.5,8.72E-05,800,798,0,0,0,0
,,,,,,,,,
3350,0.137634277,1.480000019,8.69E-05,800,798,0,0,0,0
,,,,,,,,,
3351,0.288146973,1.480000019,8.78E-05,800,798,0,0,0,0
,,,,,,,,,
3352,0.438659668,1.5,8.98E-05,800,798,0,0,0,0
,,,,,,,,,
3353,0.589172363,1.5,9.07E-05,800,798,0,0,0,0
,,,,,,,,,
3354,0.739685059,1.480000019,9.04E-05,800,798,0,0,0,0
,,,,,,,,,
3355,0.89855957,1.519999981,9.37E-05,800,798,0,0,0,0
,,,,,,,,,
3356,1.049072266,1.480000019,9.22E-05,800,798,0,0,0,0
,,,,,,,,,
3357,1.199584961,1.480000019,9.31E-05,800,798,0,0,0,0
,,,,,,,,,
3358,1.350097656,1.5,9.51E-05,800,798,0,0,0,0
,,,,,,,,,
3359,1.500610352,1.480000019,9.48E-05,800,798,0,0,0,0
,,,,,,,,,
3360,1.651123047,1.480000019,9.57E-05,800,798,0,0,0,0
,,,,,,,,,
3361,1.801635742,1.459999919,9.54E-05,800,798,0,0,0,0
,,,,,,,,,
3362,1.952148438,1.459999919,9.63E-05,800,798,0,0,0,0
,,,,,,,,,
3363,2.102661133,1.459999919,9.72E-05,800,798,0,0,0,0
,,,,,,,,,
3364,2.253173828,1.459999919,9.81E-05,800,798,0,0,0,0
,,,,,,,,,
3365,2.395324707,1.419999957,9.66E-05,800,798,0,0,0,0
,,,,,,,,,
3366,2.545837402,1.439999938,9.86E-05,800,798,0,0,0,0
,,,,,,,,,
3367,2.696350098,1.439999938,9.95E-05,800,798,0,0,0,0
,,,,,,,,,
3368,2.846862793,1.439999938,0.000100338,800,798,0,0,0,0
,,,,,,,,,
3369,2.997375488,1.480000019,0.000103541,800,798,0,0,0,0
,,,,,,,,,
3370,3.147888184,1.459999919,0.000103252,800,798,0,0,0,0
,,,,,,,,,
3371,3.298400879,1.439999938,0.000102963,800,798,0,0,0,0
,,,,,,,,,
3372,3.448913574,1.439999938,0.000103837,800,798,0,0,0,0
,,,,,,,,,
3373,3.59942627,1.459999919,0.000105876,800,798,0,0,0,0
,,,,,,,,,
3374,3.749938965,1.439999938,0.000105587,800,798,0,0,0,0
,,,,,,,,,
3375,3.90045166,1.459999919,0.000107626,800,798,0,0,0,0
,,,,,,,,,
3376,4.050964355,1.459999919,0.0001085,800,798,0,0,0,0
,,,,,,,,,
3377,4.193115234,1.419999957,0.000106999,800,798,0,0,0,0
,,,,,,,,,
3378,4.34362793,1.439999938,0.000109038,800,798,0,0,0,0
,,,,,,,,,
3379,4.494140625,1.439999938,0.000109912,800,798,0,0,0,0
,,,,,,,,,
3380,4.64465332,1.439999938,0.000110787,800,798,0,0,0,0
,,,,,,,,,
3381,4.786804199,1.419999957,0.000110449,800,798,0,0,0,0
,,,,,,,,,
3382,4.937316895,1.459999919,0.000113652,800,798,0,0,0,0
,,,,,,,,,
3383,5.079467773,1.399999976,0.000110987,800,798,0,0,0,0
,,,,,,,,,
3384,5.221618652,1.419999957,0.000112977,800,798,0,0,0,0
,,,,,,,,,
3385,5.372131348,1.439999938,0.000115015,800,798,0,0,0,0
,,,,,,,,,
3386,5.522644043,1.459999919,0.000117054,800,798,0,0,0,0
,,,,,,,,,
3387,5.664794922,1.419999957,0.000115552,800,798,0,0,0,0
,,,,,,,,,
3388,5.806945801,1.419999957,0.000116378,800,798,0,0,0,0
,,,,,,,,,
3389,5.94909668,1.399999976,0.000116041,800,798,0,0,0,0
,,,,,,,,,
3390,6.099609375,1.439999938,0.000119243,800,798,0,0,0,0
,,,,,,,,,
3391,6.241760254,1.419999957,0.000118906,800,798,0,0,0,0
,,,,,,,,,
3392,6.383911133,1.419999957,0.000119732,800,798,0,0,0,0
,,,,,,,,,
3393,6.526062012,1.419999957,0.000120558,800,798,0,0,0,0
,,,,,,,,,
3394,6.668212891,1.419999957,0.000121384,800,798,0,0,0,0
,,,,,,,,,
3395,6.81036377,1.419999957,0.00012221,800,798,0,0,0,0
,,,,,,,,,
3396,6.952514648,1.419999957,0.000123036,800,798,0,0,0,0
,,,,,,,,,
3397,7.094665527,1.439999938,0.000125026,800,798,0,0,0,0
,,,,,,,,,
3398,7.236816406,1.439999938,0.000125853,800,798,0,0,0,0
,,,,,,,,,
3399,7.378967285,1.399999976,0.000124351,800,798,0,0,0,0
,,,,,,,,,
3400,7.521118164,1.419999957,0.000126341,800,798,0,0,0,0
,,,,,,,,,
3401,7.663269043,1.379999995,0.00012484,800,798,0,0,0,0
,,,,,,,,,
3402,7.805419922,1.399999976,0.00012683,800,798,0,0,0,0
,,,,,,,,,
